SessionName,Subject,Path,Strain,GeneticLine,Behavior,numCells,brainRegions,Drug,Project
ipo150_091121_sess4,ipo150,ipo150\ipo150_091121_sess4,c57b1/6,glun3,open field baseline home cage vehicle,11,CA1sp CA1so,vehicle,MK801Project
ipo150_291021_sess3,ipo150,ipo150\ipo150_291021_sess3,c57b1/6,glun3,open field baseline open field ketamine,28,pCA1sp PTLp,ketamine,MK801Project
ipo447_181121_sess1,ipo447,ipo447\ipo447_181121_sess1,c57b1/6,wild type,open field baseline open field vehicle,4,mPFC pCA1sp,vehicle,MK801Project
ipo447_241121_sess4,ipo447,ipo447\ipo447_241121_sess4,c57b1/6,wild type,open field baseline open field ketamine,4,mPFC CA1sp,ketamine,MK801Project
ipo16559_090623_sess1,ipo16559,ipo16559\ipo16559_090623_sess1,c57b1/6,wild type,open field,44,CA1sp PTLp CA1sr CA1slm CA3,no,MK801Project
ipo16559_120623_sess2,ipo16559,ipo16559\ipo16559_120623_sess2,c57b1/6,wild type,open field,66,PTLp CA1 CA3,no,MK801Project
ipo14369_090623_sess1,ipo14369,ipo14369\ipo14369_090623_sess1,c57b1/6,glun3,open field,63,CA1 PTLp CA3,no,MK801Project
ipo16559_130623_sess3,ipo16559,ipo16559\ipo16559_130623_sess3,c57b1/6,wild type,open field,89,CA1 PTLp CA3,no,MK801Project
ipo14370_160623_sess1,ipo14370,ipo14370\ipo14370_160623_sess1,c57b1/6,wild type,open field,82,CA1 PTLp CA3,no,MK801Project
ipo16559_140623_sess4,ipo16559,ipo16559\ipo16559_140623_sess4,c57b1/6,wild type,ymaze,99,CA1 CA3 PTLp,no,MK801Project
ipo16559_150623_sess5,ipo16559,ipo16559\ipo16559_150623_sess5,c57b1/6,wild type,ymaze sample,94,CA1 PTLp CA3,no,MK801Project
ipo14369_060723_sess9,ipo14369,ipo14369\ipo14369_060723_sess9,c57b1/6,glun3,open field,104,CA1 PTLp CA3,no,MK801Project
ipo14370_220623_sess3,ipo14370,ipo14370\ipo14370_220623_sess3,c57b1/6,wild type,open field,26,CA1 PTLp CA3,no,MK801Project
ipo14370_190623_sess2,ipo14370,ipo14370\ipo14370_190623_sess2,c57b1/6,wild type,open field,64,CA1 PTLp CA3,no,MK801Project
ipo11700_120623_sess2,ipo11700,ipo11700\ipo11700_120623_sess2,c57b1/6,glun3,open field,76,CA1 PTLp CA3,no,MK801Project
ipo14369_070723_sess10,ipo14369,ipo14369\ipo14369_070723_sess10,c57b1/6,glun3,open field,80,CA1 PTLp CA3,no,MK801Project
ipo14369_050723_sess8,ipo14369,ipo14369\ipo14369_050723_sess8,c57b1/6,glun3,open field,114,CA1 PTLp CA3,no,MK801Project
ipo11700_090623_sess1,ipo11700,ipo11700\ipo11700_090623_sess1,c57b1/6,glun3,open field,59,PTLp CA1 CA3,no,MK801Project
ipo14370_070723_sess10,ipo14370,ipo14370\ipo14370_070723_sess10,c57b1/6,wild type,open field,83,CA1 PTLp CA3,no,MK801Project
ipo11700_130623_sess3,ipo11700,ipo11700\ipo11700_130623_sess3,c57b1/6,glun3,open field,78,CA1 PTLp CA3,no,MK801Project
ipo14370_140723_sess12,ipo14370,ipo14370\ipo14370_140723_sess12,c57b1/6,wild type,pc,70,CA1 PTLp CA3,no,MK801Project
ipo14370_030823_sess22,ipo14370,ipo14370\ipo14370_030823_sess22,c57b1/6,wild type,rapa,40,CA1 PTLp CA3,no,MK801Project
ipo11700_310723_sess20,ipo11700,ipo11700\ipo11700_310723_sess20,c57b1/6,glun3,rapa,74,CA1 PTLp CA3,no,MK801Project
ipo14370_200723_sess15,ipo14370,ipo14370\ipo14370_200723_sess15,c57b1/6,wild type,open field baseline open field mk801,116,CA1 PTLp CA3,mk801,MK801Project
ipo14370_180723_sess13,ipo14370,ipo14370\ipo14370_180723_sess13,c57b1/6,wild type,pc,93,CA1 PTLp CA3,no,MK801Project
ipo11700_280623_sess9,ipo11700,ipo11700\ipo11700_280623_sess9,c57b1/6,glun3,pc,78,CA1 PTLp CA3,no,MK801Project
ipo11700_030823_sess23,ipo11700,ipo11700\ipo11700_030823_sess23,c57b1/6,glun3,open field rapa,70,CA1 PTLp CA3,rapa,MK801Project
ipo11700_270723_sess18,ipo11700,ipo11700\ipo11700_270723_sess18,c57b1/6,glun3,open field baseline open field vehicle,62,CA1 PTLp CA3,vehicle,MK801Project
ipo14370_260723_sess18,ipo14370,ipo14370\ipo14370_260723_sess18,c57b1/6,wild type,open field baseline open field mk801,139,CA1 PTLp CA3,mk801,MK801Project
ipo14369_260723_sess17,ipo14369,ipo14369\ipo14369_260723_sess17,c57b1/6,glun3,open field baseline open field vehicle,70,CA1 PTLp CA3,vehicle,MK801Project
ipo14369_200723_sess15,ipo14369,ipo14369\ipo14369_200723_sess15,c57b1/6,glun3,open field baseline open field mk801,51,CA1 PTLp CA3,mk801,MK801Project
ipo14370_010823_sess20,ipo14370,ipo14370\ipo14370_010823_sess20,c57b1/6,glun3,rapa,154,CA1 PTLp CA3,no,MK801Project
ipo11700_010823_sess21,ipo11700,ipo11700\ipo11700_010823_sess21,c57b1/6,glun3,rapa,70,CA1 PTLp CA3,no,MK801Project
ipo14369_030823_sess20,ipo14369,ipo14369\ipo14369_030823_sess20,c57b1/6,glun3,rapa,64,CA1 CA3 PTLp,no,MK801Project
ipo14369_310723_sess19,ipo14369,ipo14369\ipo14369_310723_sess19,c57b1/6,glun3,rapa,65,CA1 CA3 PTLp,no,MK801Project
ipo14370_250723_sess17,ipo14370,ipo14370\ipo14370_250723_sess17,c57b1/6,wild type,open field baseline open field vehicle,98,CA1 PTLp CA3,vehicle,MK801Project
ipo14369_130623_sess2,ipo14369,ipo14369\ipo14369_130623_sess2,c57b1/6,glun3,home cage,75,CA1 PTLp CA3,no,MK801Project
ipo14370_240723_sess16,ipo14370,ipo14370\ipo14370_240723_sess16,c57b1/6,wild type,open field baseline open field vehicle,95,CA1 CA3 PTLp,vehicle,MK801Project
fcr4_220429_sess17,fcr4,fcr4\fcr4_220429_sess17,c57b1/6,wild type,open field baseline open field mk801,64,PTLp CA1 CA3,mk801,MK801Project
fcr4_220504_sess18,fcr4,fcr4\fcr4_220504_sess18,c57b1/6,vip/cr/ai80,tmaze baseline tmaze vehicle,68,CA1sp PTLp CA3,vehicle,MK801Project
fcamk7_220510_sess128,fcamk7,fcamk7\fcamk7_220510_sess128,c57b1/6,wild type,tmaze baseline tmaze mk801,143,PTLp CA1 mPFC,mk801,MK801Project
